1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
207,216,252,268,299,313,325,331,333,338,349,352,357,366,377,390,411,428,428,429,434,444,445,451,460,460,466,467,471,471,492,513,527,548,548,552,581,587,592,594,595,598,602,608,616,621,629,640,649,664,669,678,685,688,690,691,691,709,712,719,725,725,733,735,1
72,76,108,126,152,160,198,222,242,252,257,276,278,290,295,307,319,327,328,329,332,335,335,343,344,350,353,359,388,390,400,410,413,415,419,421,429,430,437,442,464,481,482,498,514,518,523,527,532,543,548,552,563,568,569,578,580,581,583,594,596,601,606,615,1
50,148,161,168,185,199,201,287,291,316,343,344,363,370,371,381,386,388,396,425,427,430,444,450,461,464,468,468,471,473,474,474,476,482,490,495,501,510,521,528,534,537,545,551,561,587,593,596,598,599,604,609,611,632,641,663,666,671,684,690,703,714,714,725,1
18,42,110,145,174,221,241,274,277,283,314,315,323,323,329,333,335,344,345,354,373,376,378,379,387,394,408,412,421,428,428,430,439,451,462,474,483,487,496,516,518,521,524,536,550,559,564,566,578,579,582,582,595,596,600,602,627,640,640,645,648,650,652,656,1
34,55,67,87,94,103,147,156,162,171,192,207,222,239,247,285,289,292,301,325,332,348,364,374,375,390,399,419,422,424,436,457,462,465,477,491,496,509,512,514,515,527,531,538,540,558,566,567,583,590,599,608,611,614,616,618,642,643,654,654,659,673,676,680,1
5,129,159,207,225,232,257,263,266,269,277,281,292,315,332,344,345,359,394,399,403,412,412,432,436,438,440,442,472,475,476,490,492,498,498,502,506,513,519,522,523,530,531,536,539,544,545,564,565,572,575,575,580,583,591,596,607,610,615,619,627,641,649,658,1
5,129,159,207,225,232,257,263,266,269,277,281,292,315,332,344,345,359,394,399,403,412,412,432,436,438,440,442,472,475,476,490,492,498,498,502,506,513,519,522,523,530,531,536,539,544,545,564,565,572,575,575,580,583,591,596,607,610,615,619,627,641,649,658,1
57,71,117,130,133,151,167,182,188,195,208,234,238,240,247,258,262,272,273,277,293,294,328,339,347,348,361,361,368,377,382,395,398,400,413,414,414,419,421,426,429,439,447,449,470,482,494,495,506,512,514,522,524,526,527,532,533,543,543,568,574,576,591,594,1
41,111,111,124,144,148,163,167,182,209,221,232,275,289,294,309,344,349,352,355,374,388,397,398,406,412,415,458,460,475,485,491,491,494,504,511,525,528,531,531,532,534,537,542,542,547,549,557,570,572,574,575,575,583,590,592,594,602,611,614,618,621,623,630,1
50,110,141,143,172,185,202,221,225,230,235,244,251,271,271,272,277,287,297,298,300,307,325,326,343,344,364,389,443,447,461,461,464,470,473,475,476,489,503,516,523,530,561,576,576,591,605,612,614,618,619,620,621,631,644,645,651,655,666,669,676,679,683,687,1
55,131,177,225,228,246,299,327,379,389,411,417,462,470,485,504,520,535,537,542,549,549,564,565,567,574,588,596,606,609,614,618,619,634,641,644,650,657,660,661,664,666,679,679,682,684,696,712,721,721,721,726,731,734,758,766,770,775,779,784,786,792,796,813,1
83,107,110,144,201,219,247,247,261,293,300,307,314,323,351,352,358,359,361,368,376,381,391,400,408,408,447,449,449,460,463,468,468,475,477,482,485,486,498,500,503,504,510,522,523,531,533,542,543,546,547,548,550,556,560,561,572,577,578,582,583,587,588,590,1
73,79,82,83,137,183,221,238,241,243,261,265,300,301,334,352,361,364,364,366,403,435,438,445,447,448,468,470,478,486,487,511,512,513,519,523,529,533,540,547,550,552,558,561,562,568,578,599,602,603,606,621,625,629,635,648,656,656,662,671,689,702,711,726,1
102,103,180,188,192,195,199,206,214,248,254,302,307,326,339,340,348,348,360,365,398,405,406,424,447,453,466,485,507,507,508,516,525,531,552,564,567,568,568,572,588,590,592,592,596,601,607,615,629,631,633,637,646,655,661,661,672,687,690,693,694,709,713,718,1
124,146,161,170,170,180,180,180,202,245,251,258,264,265,277,285,300,307,322,323,326,332,366,394,399,401,422,422,426,428,428,458,462,515,515,518,518,520,523,524,524,526,531,535,539,545,547,556,558,563,565,573,574,581,587,588,598,600,616,621,623,623,623,625,1
118,141,175,185,190,221,227,227,227,228,268,287,307,311,344,356,380,396,397,398,450,452,458,463,467,484,484,489,493,494,505,511,514,533,542,547,550,554,560,565,580,590,592,594,595,610,627,631,636,638,640,648,661,664,667,674,682,690,692,692,693,703,703,713,1
126,129,157,161,231,249,261,265,270,286,289,308,312,314,351,369,376,382,393,404,412,417,426,429,451,459,462,480,484,485,490,494,504,514,515,517,530,532,538,540,547,574,574,574,597,610,625,627,634,637,637,638,650,652,661,671,673,690,706,708,708,720,724,724,1
46,142,174,182,195,195,202,204,219,219,222,257,259,282,300,303,306,325,369,375,433,438,446,461,464,469,474,490,492,494,502,509,520,526,527,534,534,550,551,558,582,584,586,597,603,609,616,623,627,629,640,642,652,658,673,679,680,683,684,688,703,705,706,717,1
191,218,221,234,234,236,262,270,275,283,291,327,339,340,355,362,373,384,385,392,410,419,421,428,430,437,445,447,477,478,485,490,498,506,516,525,527,532,536,545,548,550,560,562,566,569,569,572,591,591,599,618,632,636,637,641,653,665,667,675,677,679,682,696,1
17,85,124,129,166,175,179,184,187,193,234,242,247,250,254,257,257,261,263,283,285,292,300,339,344,352,394,397,406,407,432,443,459,460,473,482,490,518,518,519,527,527,538,538,539,552,556,569,573,587,599,616,626,626,629,635,638,640,646,663,673,674,679,709,1
31,81,86,98,99,107,115,137,155,181,183,203,285,289,300,302,331,334,359,375,384,398,402,410,414,418,429,446,451,451,454,456,461,463,467,472,476,484,485,489,493,493,512,522,524,551,565,566,572,576,585,585,594,596,597,598,618,619,634,640,641,650,653,660,1
53,111,158,166,172,176,177,182,203,244,246,269,324,330,346,358,385,398,399,402,413,413,418,429,441,459,470,471,477,478,489,498,510,515,527,534,544,547,556,559,583,595,603,609,615,616,616,621,637,637,641,652,659,660,663,689,690,696,699,708,715,729,730,734,1
73,111,182,191,211,213,271,290,308,342,348,352,366,384,388,418,434,450,451,459,482,495,496,515,515,523,535,542,547,557,584,587,592,601,611,617,619,625,626,627,630,631,640,642,645,650,652,675,676,677,686,691,692,696,697,704,707,734,749,750,754,755,773,794,1
144,145,155,215,220,222,242,269,300,334,334,353,376,381,397,404,420,433,442,443,465,466,478,484,493,495,496,499,502,517,517,519,529,530,545,562,563,565,580,581,590,592,608,610,620,623,635,637,639,658,658,662,679,682,692,692,693,697,731,738,740,746,759,763,1
104,144,150,153,154,218,235,249,277,301,326,341,356,386,386,391,397,403,404,424,425,453,457,457,460,461,473,478,496,518,524,529,535,542,545,548,550,567,574,584,591,599,608,613,615,628,639,644,649,654,655,661,664,676,678,679,691,722,725,731,738,740,740,742,1
102,202,205,244,263,275,288,297,303,307,316,316,324,335,341,343,359,362,372,380,385,391,393,397,399,405,407,436,449,452,462,477,494,494,494,512,526,538,539,545,549,549,557,568,580,581,582,585,592,599,609,615,619,632,637,646,652,659,660,660,663,665,665,666,1
52,88,125,168,175,176,203,222,225,238,271,288,298,307,324,348,351,383,395,404,426,435,448,453,455,456,462,465,466,475,481,487,496,502,503,503,520,524,548,555,566,567,568,577,587,590,622,628,633,638,650,653,658,659,667,670,677,679,683,686,686,691,701,703,1
188,198,223,239,240,242,264,265,363,364,383,429,451,452,454,455,463,474,477,486,520,531,533,536,538,556,559,574,584,590,597,597,599,605,611,612,618,621,622,641,645,648,651,657,664,669,687,695,704,707,713,716,720,720,720,724,728,730,738,740,744,746,763,764,1
80,106,118,191,199,229,245,276,305,329,342,349,370,377,378,379,394,401,411,412,423,425,459,460,471,479,483,488,507,522,539,545,551,556,570,578,597,597,599,607,607,607,616,624,628,628,636,644,653,654,655,669,679,693,693,704,711,720,721,722,725,729,742,744,1
45,71,115,123,135,149,160,164,189,252,281,283,288,292,305,320,329,341,345,349,356,359,377,382,393,424,425,449,457,476,487,488,489,501,501,510,516,525,528,541,550,552,559,563,569,571,572,573,584,602,612,615,615,618,621,631,640,647,656,667,670,671,684,686,1
162,175,197,201,212,249,285,296,318,327,330,334,336,337,340,359,359,365,374,380,391,404,426,428,449,460,463,475,478,489,495,502,516,517,523,525,528,534,535,540,544,547,557,558,567,580,580,584,584,601,615,617,639,642,644,669,672,674,680,682,682,688,696,700,1
95,102,169,208,215,235,256,265,273,285,306,319,341,360,365,415,419,420,427,428,443,450,460,471,476,483,487,498,504,513,513,517,528,548,559,568,596,606,606,608,608,623,647,659,660,663,666,681,688,688,689,700,710,712,727,735,735,750,754,755,765,779,786,787,1
85,99,147,155,194,207,225,230,241,270,282,304,327,329,349,360,368,369,378,384,393,393,395,396,399,408,409,415,419,428,459,465,494,501,508,510,513,527,529,544,561,561,562,569,569,572,574,574,603,610,611,613,614,616,618,620,624,625,649,660,676,678,680,686,1
88,144,166,187,188,202,211,215,218,227,228,253,262,299,304,344,371,404,414,419,422,422,424,430,431,432,437,440,447,456,474,487,489,491,497,501,502,504,505,512,517,520,528,542,550,563,569,570,584,589,605,625,625,626,643,647,653,661,665,665,666,675,687,693,1
56,167,191,240,252,269,276,304,327,346,351,360,361,382,385,386,392,404,406,428,429,455,458,489,489,490,508,511,514,520,529,547,551,564,570,579,579,587,589,590,593,597,612,614,621,624,642,651,663,667,679,685,687,692,692,698,701,705,708,731,746,748,752,757,1
34,105,125,128,157,168,213,266,274,286,305,335,348,349,364,383,424,436,451,458,479,485,508,508,521,524,524,528,536,536,540,545,560,567,575,577,580,593,613,621,632,635,640,658,665,665,670,670,679,684,685,698,699,701,702,704,706,707,707,708,709,712,714,717,1
44,59,64,66,75,154,163,174,186,205,206,209,260,260,278,281,285,314,362,376,383,394,396,413,417,427,427,439,469,470,473,475,482,487,488,491,508,509,512,522,526,537,538,545,550,554,581,581,582,582,600,618,642,644,649,671,672,681,681,690,701,703,719,721,1
104,200,208,251,276,338,346,347,370,377,402,408,412,423,423,425,425,436,443,449,466,505,515,517,526,529,534,535,536,539,542,550,567,573,580,590,592,595,596,596,600,602,609,620,625,625,630,633,639,647,651,651,658,661,666,672,675,678,679,684,688,698,702,704,1
142,152,153,201,208,222,225,232,251,291,295,296,305,320,337,371,375,377,426,429,443,444,446,454,455,456,460,467,469,471,498,500,501,511,515,522,540,553,563,563,573,573,575,579,581,582,586,598,601,603,630,634,641,641,642,644,654,671,673,674,675,679,684,693,1
57,98,138,149,154,165,195,213,238,259,270,280,282,315,321,331,335,353,356,373,375,380,381,386,416,436,447,456,481,495,499,504,506,526,529,533,535,537,539,541,553,559,560,562,577,593,595,609,613,617,618,624,625,630,637,647,655,658,659,666,668,672,672,689,1
66,252,268,313,322,329,337,338,346,360,392,398,411,428,436,447,467,475,478,512,550,556,568,571,574,581,583,593,594,598,619,635,636,636,643,656,664,671,707,751,752,756,761,772,775,781,783,788,794,803,813,817,824,825,827,831,833,833,840,842,843,852,857,858,1
43,101,119,124,133,248,258,261,265,266,270,320,321,333,334,337,348,354,357,370,383,400,425,441,444,447,454,466,477,482,487,494,505,532,545,556,563,567,572,579,581,581,588,593,602,603,619,625,625,628,632,649,657,660,660,661,676,689,697,707,707,711,717,719,1
28,124,137,162,264,335,340,348,350,355,363,412,422,423,423,426,433,442,444,492,528,529,531,544,554,564,565,566,569,571,572,577,584,586,591,595,615,615,616,616,618,632,645,648,652,657,666,670,672,678,683,688,690,694,697,709,710,710,735,736,736,743,745,747,1
134,134,147,219,240,240,248,252,262,264,276,277,294,299,304,311,312,320,325,327,337,359,365,372,397,424,432,438,441,453,468,474,493,498,517,518,522,536,538,538,549,550,573,574,579,598,603,612,619,630,632,648,651,651,652,653,667,675,685,701,707,708,709,710,1
34,87,106,113,148,165,234,238,271,283,285,287,311,344,344,349,372,383,409,426,441,453,462,463,465,471,492,500,523,529,530,540,540,549,555,555,557,560,567,567,570,593,630,646,647,652,656,674,696,706,719,726,728,732,734,734,738,743,749,750,755,756,757,757,1
97,128,195,200,207,223,226,236,237,238,272,287,303,303,316,333,336,341,355,377,379,389,397,404,405,416,432,439,441,446,452,453,458,467,480,481,488,492,503,513,516,517,519,524,532,533,544,545,546,551,553,554,561,566,568,578,584,593,596,598,606,606,608,612,1
139,139,143,168,170,172,172,173,175,183,188,199,210,213,221,225,253,269,273,279,283,288,300,319,322,327,334,335,335,352,362,374,385,405,407,410,411,422,425,433,436,439,444,451,460,461,463,467,467,468,469,485,516,529,530,535,535,539,543,554,554,560,563,565,0
120,166,167,182,210,219,228,267,271,281,313,316,318,322,333,350,355,358,374,381,396,398,400,422,447,449,461,464,465,484,488,488,490,490,506,508,527,530,536,538,556,559,568,576,577,602,604,606,607,607,612,614,625,625,627,635,668,674,677,678,678,680,682,687,0
